Movie,Rating,ReleaseDate,Distribution,Budget,EstimatedTotBudget,BoxOffice,EstimatedProfit,RunTime,TopBilledStar,ROI,MainGenre,SecondaryGenre,WeekOfMonth,Director,Tomatometer,CriticRating,AudienceScore,AudienceRating,QualityScore,Universe,DomesticOpen,Theaters,DomesticTotal,DomesticPercent,InReleaseDays,y,Success
Kangaroo Jack,PG,1/17/2003,Warner Bros. Pictures,83118987.34,207797468.4,123193421.8,-84604046.58,89,Jerry O'Connell,-0.4071,Action,Comedy,3,David McNally,0.08,0.32,0.27,0.5,25.55,None,22968546.84,2818,92724771.65,0.7527,175,0.32,0
A Guy Thing,PG-13,1/17/2003,Metro-Goldwyn-Mayer,27706329.11,69265822.78,24147451.14,-45118371.65,101,Jason Lee,-0.6514,Comedy,-,3,Chris Koch,0.24,0.4,0.35,0.56,35.85,None,9680591.39,2515,21534744.3,0.8918,84,0.4,0
City of God,R,1/17/2003,Miramax Films,4571544.3,11428860.76,42447481.52,15509310.38,130,Alexandre Rodrigues,1.357,Crime,-,3,Fernando Meirelles/Katia Lund,0.91,0.83,0.97,0.86,89.1,None,122312.36,5,10478533.67,0.2469,525,0.83,1
Darkness Falls,PG-13,1/24/2003,Columbia Pictures,15238481.01,38096202.53,65785907.85,13844852.66,86,Chaney Klay,0.3634,Horror,-,4,Jonathan Liebesman,0.09,0.32,0.34,0.56,29.5,None,16657045.06,2837,45093435.95,0.6855,112,0.32,0
The Recruit,PG-13,1/31/2003,Buena Vista Pictures,63724556.96,159311392.4,140181557.5,-19129834.94,115,Al Pacino,-0.1201,Spy,Thriller,5,Roger Donaldson,0.43,0.55,0.58,0.64,54.05,None,22583428.86,2376,73147479.49,0.5218,105,0.55,0
Final Destination 2,R,1/31/2003,New Line Cinema,36018227.85,90045569.62,125268625.8,17611528.1,90,Ali Larter,0.1956,Horror,-,5,David R. Ellis,0.48,0.5,0.58,0.64,53,Final Destination,22188613.67,2834,65055846.08,0.5193,126,0.5,0
Biker Boyz,PG-13,1/31/2003,DreamWorks Pictures,33247594.94,83118987.34,32567404.56,-50551582.78,111,Laurence Fishburne,-0.6082,Action,-,5,Reggie Rock Bythewood,0.23,0.42,0.53,0.6,42.05,None,14000008.1,1766,30582246.08,0.939,140,0.42,0
The Guru,R,1/31/2003,Universal Pictures,15238481.01,38096202.53,33424915.44,-4671287.09,94,Jimi Mistry,-0.1226,Comedy,-,5,Daisy von Scherler Mayer,0.57,0.57,0.39,0.52,50.5,None,849870.87,62,4287554.43,0.1283,98,0.57,0
How to Lose a Guy in 10 Days,PG-13,2/7/2003,Paramount Pictures,69026761.33,172566903.3,244866913.7,36150005.18,116,Matthew McConaughey,0.2095,Romance,Comedy,1,Donald Petrie,0.42,0.5,0.77,0.68,57.45,None,32820844.48,2923,146078573.9,0.5966,168,0.5,0
Shanghai Knights,PG-13,2/7/2003,Buena Vista Pictures,69026761.33,172566903.3,121931632.3,-50635271.04,114,Jackie Chan,-0.2934,Action,Comedy,1,David Dobkin,0.66,0.6,0.54,0.62,60.5,None,27062632.05,2753,83489248.37,0.6847,126,0.6,0
Daredevil,PG-13,2/14/2003,20th Century Fox,107681747.7,269204369.2,247362921.4,-21841447.82,103,Ben Affleck,-0.0811,Superhero,-,2,Mark Steven Johnson,0.44,0.52,0.35,0.56,45.15,None,55649374.99,3471,141564223.8,0.5723,154,0.52,0
The Jungle Book 2,G,2/14/2003,Buena Vista Pictures,27610704.53,69026761.33,187342771.9,59158005.26,78,Haley Joel Osment,0.857,Animated,Adventure,2,Steve Trenbirth,0.19,0.44,0.29,0.58,34.95,Disney Animation,15794703.53,2808,66129017.89,0.353,105,0.44,0
Gods and Generals,PG-13,2/21/2003,Warner Bros. Pictures,77309972.69,193274931.7,17840659.5,-175434272.2,219,Jeff Daniels,-0.9077,War,Drama,3,Ronald F. Maxwell,0.08,0.35,0.64,0.68,40.25,None,6454002.18,1533,17784054.79,0.9968,73,0.35,0
The Life of David Gale,R,2/21/2003,Universal Pictures,52460338.61,131150846.5,53778749.75,-77372096.78,130,Kevin Spacey,-0.5899,Drama,-,3,Alan Parker,0.19,0.42,0.81,0.72,49.75,None,9825269.21,2002,27548580.45,0.5123,77,0.42,0
Old School,R,2/21/2003,DreamWorks Pictures,33132845.44,82832113.6,120182494.2,18675190.28,91,Luke Wilson,0.2255,Comedy,-,3,Todd Phillips,0.6,0.56,0.86,0.74,68.1,None,24094481.31,2689,104347755.1,0.8682,119,0.56,0
Dark Blue,R,2/21/2003,United Artists,20708028.4,51770071,16773503,-34996568,118,Kurt Russell,-0.676,Crime,Drama,3,Ron Shelton,0.58,0.58,0.51,0.62,56.95,None,5356476.68,2176,12769950.85,0.7613,70,0.58,0
Cradle 2 the Grave,R,2/28/2003,Warner Bros. Pictures,34513380.67,86283451.67,77985054.42,-8298397.25,101,Jet Li,-0.0962,Action,-,4,Andrzej Bartkowiak,0.25,0.45,0.52,0.64,43.65,None,22807822.48,2625,47921138.79,0.6145,77,0.45,0
Tears of the Sun,R,3/7/2003,Columbia Pictures,138693273.6,346733184,119327276.5,-227405907.5,121,Bruce Willis,-0.6559,War,Drama,1,Antoine Fuqua,0.33,0.5,0.69,0.68,53.05,None,23539215.6,2973,60354344.56,0.5058,84,0.5,0
Bringing Down the House,PG-13,3/7/2003,Buena Vista Pictures,45541074.92,113852687.3,227331385.8,56739349.23,105,Steve Martin,0.4984,Comedy,-,1,Adam Shankman,0.34,0.47,0.49,0.62,45.8,None,42920393.06,2801,183152403,0.8057,175,0.47,0
The Hunted,R,3/14/2003,Paramount Pictures,75901791.53,189754478.8,62785961.95,-126968516.9,94,Tommy Lee Jones,-0.6691,Crime,Thriller,2,William Friedkin,0.29,0.47,0.47,0.6,43.5,None,18605599.15,2516,47257835.44,0.7527,77,0.47,0
Agent Cody Banks,PG,3/14/2003,Metro-Goldwyn-Mayer,38640912.05,96602280.13,81139015.15,-15463264.98,102,Frankie Muniz,-0.1601,Spy,Comedy,2,Harald Zwart,0.39,0.52,0.31,0.52,41.75,None,19408778.11,3369,66156001.5,0.8153,140,0.52,0
Willard,PG-13,3/14/2003,New Line Cinema,27600651.47,69001628.66,11793758.37,-57207870.29,100,Crispin Glover,-0.8291,Horror,-,2,Glen Morgan,0.64,0.62,0.5,0.58,58.7,None,5533930.62,1761,9502904.3,0.8058,56,0.62,0
Bend It Like Beckham,PG-13,3/14/2003,Redbus Film Distribution,8280195.44,20700488.6,105685654.5,42492582.96,112,Keira Knightley,2.0527,Sports,Comedy,2,Gurinder Chadha,0.85,0.72,0.73,0.64,73.95,None,2501999.06,1002,44910400.03,0.4249,224,0.72,1
Dreamcatcher,R,3/21/2003,Warner Bros. Pictures,93842214.98,234605537.5,104489166.3,-130116371.2,133,Morgan Freeman,-0.5546,Sci-Fi,Horror,3,Lawrence Kasdan,0.3,0.47,0.35,0.56,39.5,None,20737749.48,2945,46527798.21,0.4453,70,0.47,0
Piglet's Big Movie,G,3/21/2003,Buena Vista Pictures,63481498.37,158703745.9,86762647.88,-71941098.05,75,John Fiedler,-0.4533,Animated,Musical,3,Francis Glebas,0.71,0.62,0.63,0.68,66.15,None,8414058.6,2084,31882892.54,0.3675,70,0.62,0
View from the Top,PG-13,3/21/2003,Miramax Films,41400977.2,103502443,26946516.03,-76555926.97,87,Gwyneth Paltrow,-0.7397,Romance,Comedy,3,Bruno Barreto,0.14,0.37,0.33,0.52,31.1,None,9672648.31,2508,21547828.6,0.7997,59,0.37,0
Boat Trip,R,3/21/2003,Nordisk Film Distribution,27600651.47,69001628.66,20728089.25,-48273539.41,94,Cuba Gooding Jr.,-0.6996,Romance,Comedy,3,Mort Nathan,0.07,0.25,0.35,0.54,27.2,None,5264824.27,1714,11868280.13,0.5726,49,0.25,0
The Core,PG-13,3/28/2003,Paramount Pictures,117302768.7,293256921.8,101428254,-191828667.8,135,Aaron Eckhart,-0.6541,Sci-Fi,Disaster,4,Jon Amiel,0.4,0.52,0.33,0.54,43.65,None,16633532.61,3017,43037695.83,0.4243,105,0.52,0
Head of State,PG-13,3/28/2003,DreamWorks Pictures,48301140.07,120752850.2,53297185.05,-67455665.11,95,Chris Rock,-0.5586,Comedy,-,4,Chris Rock,0.3,0.48,0.46,0.56,43.3,None,18634579.84,2151,52613741.86,0.9872,112,0.48,0
Basic,R,4/3/2003,Columbia Pictures,69517954.3,173794885.8,59496246.01,-114298639.7,98,John Travolta,-0.6577,Action,Thriller,1,John McTiernan,0.21,0.45,0.63,0.64,45,None,16004423.44,2876,37251890.99,0.6261,43,0.45,0
A Man Apart,R,4/4/2003,New Line Cinema,50052927.09,125132317.7,61662425.46,-63469892.27,109,Vin Diesel,-0.5072,Action,-,1,F. Gary Gray,0.11,0.4,0.62,0.68,42,None,15320366.77,2459,37172640.52,0.6028,98,0.4,0
What a Girl Wants,PG,4/4/2003,Warner Bros. Pictures,34758977.15,86897442.87,70534306.79,-16363136.08,105,Amanda Bynes,-0.1883,Comedy,-,1,Dennie Gordon,0.35,0.48,0.62,0.64,50.1,None,15897365.79,2964,50198914.8,0.7117,91,0.48,0
Phone Booth,R,4/4/2003,20th Century Fox,18074668.12,45186670.29,136027171.5,45420250.62,81,Colin Farrell,1.0052,Crime,Thriller,1,Joel Schumacher,0.71,0.65,0.64,0.62,65.05,None,20884583.83,2481,64743461.2,0.476,119,0.65,0
Anger Management,PG-13,4/11/2003,Columbia Pictures,116094983.7,290237459.2,272155839.3,-18081619.91,106,Adam Sandler,-0.0623,Comedy,-,2,Peter Segal,0.43,0.52,0.6,0.64,53.7,None,58700960.61,3551,188595258.2,0.693,140,0.52,0
Bulletproof Monk,PG-13,4/16/2003,Metro-Goldwyn-Mayer,72298672.47,180746681.2,52434612.21,-128312069,104,Chow Yun-fat,-0.7099,Action,Comedy,3,Paul Hunter,0.23,0.43,0.38,0.58,38.45,None,12030777.17,2955,32476007.53,0.6194,107,0.43,0
A Mighty Wind,PG-13,4/16/2003,Warner Bros. Pictures,8342154.52,20855386.29,26069566.55,2607090.13,91,Catherine O'Hara,0.125,Comedy,-,3,Christopher Guest,0.87,0.73,0.75,0.7,77.9,None,4176638.69,765,24721974.91,0.9483,135,0.73,1
Holes,PG,4/18/2003,Buena Vista Pictures,27807181.72,69517954.3,99279980.89,14881013.3,117,Shia LeBeouf,0.2141,Adventure,Comedy,3,Andrew Davis,0.78,0.7,0.76,0.66,73.2,None,22662853.1,2331,93718544.55,0.944,126,0.7,0
Malibu's Most Wanted,PG-13,4/18/2003,Warner Bros. Pictures,20855386.29,52138465.72,48137433.55,-4001032.17,86,Jamie Kennedy,-0.0767,Comedy,-,3,John Whitesell,0.31,0.46,0.53,0.54,44.55,None,17543550.95,2503,47872844.05,0.9945,101,0.46,0
Identity,R,4/25/2003,Columbia Pictures,38930054.41,97325136.02,125492420.7,14083642.36,90,John Cusack,0.1447,Thriller,-,4,James Mangold,0.62,0.64,0.75,0.68,66.95,None,22558576.17,2733,72519739.56,0.5779,112,0.64,0
Confidence,R,4/25/2003,Lionsgate,20855386.29,52138465.72,31996333.65,-20142132.08,97,Edward Burns,-0.3863,Crime,Drama,4,James Foley,0.69,0.63,0.7,0.68,67.15,None,6344208.51,1871,17033289.16,0.5324,63,0.63,0
X2: X-Men United,PG-13,5/2/2003,20th Century Fox,171381471.4,428453678.5,558991517.6,65268919.56,133,Hugh Jackman,0.1523,Superhero,-,1,Bryan Singer,0.85,0.75,0.85,0.74,79.6,X-Men,117304447.4,3741,294706207.2,0.5272,147,0.75,1
The Lizzie McGuire Movie,PG,5/2/2003,Buena Vista Pictures,23307880.11,58269700.27,76139989.06,8935144.39,94,Hilary Duff,0.1533,Comedy,-,1,Jim Fall,0.41,0.54,0.48,0.54,48.8,None,23771295.61,2825,58590526.39,0.7695,112,0.54,0
Daddy Day Care,PG,5/9/2003,Columbia Pictures,82263106.27,205657765.7,225446155.9,9894195.11,96,Eddie Murphy,0.0481,Family,Comedy,2,Steve Carr,0.27,0.45,0.48,0.64,43.55,None,37872563.07,3370,142996586.6,0.6343,164,0.45,0
The Matrix Reloaded,R,5/15/2003,Warner Bros. Pictures,205657765.7,514144414.2,1017495909,251675747.3,138,Keanu Reeves,0.4895,Sci-Fi,Action,3,The Wachowskis,0.73,0.68,0.72,0.68,69.9,The Matrix,125826905.2,3603,386055273.5,0.3794,183,0.68,0
Down with Love,PG-13,5/16/2003,20th Century Fox,47986811.99,119967030,54111300.25,-65855729.72,101,Renee Zellweger,-0.5489,Romance,Comedy,3,Peyton Reed,0.59,0.61,0.62,0.6,59.55,None,9598733.45,2123,27839206.21,0.5145,77,0.61,0
Bruce Almighty,PG-13,5/23/2003,Universal Pictures,111055193.5,277637983.7,664400719.9,193381368.1,101,Jim Carrey,0.6965,Fantasy,Comedy,4,Tom Shadyac,0.49,0.57,0.57,0.66,55.3,None,93167081,3483,332931130.5,0.5011,203,0.57,0
The In-Laws,PG-13,5/23/2003,Warner Bros. Pictures,54842070.84,137105177.1,36868953.18,-100236223.9,98,Michael Douglas,-0.7311,Comedy,-,4,Andrew Fleming,0.34,0.49,0.4,0.58,43.75,None,10034727.91,2652,28042121.87,0.7606,70,0.49,0
Finding Nemo,G,5/30/2003,Buena Vista Pictures,128878866.5,322197166.2,1289247967,483525400.5,100,Albert Brooks,1.5007,Animated,Adventure,5,Andrew Stanton,0.99,0.87,0.86,0.76,88.45,Pixar,96317757.97,3374,522155469.7,0.405,203,0.87,1
The Italian Job,PG-13,5/30/2003,Paramount Pictures,82263106.27,205657765.7,241399714.3,17870974.31,110,Mark Wahlberg,0.0869,Heist,-,5,F. Gary Gray,0.73,0.64,0.8,0.7,72.3,None,26676554.31,2633,145506982.4,0.6028,161,0.64,0
Wrong Turn,R,5/30/2003,20th Century Fox,17275252.32,43188130.79,39279262.19,-3908868.6,84,Desmond Harrington,-0.0905,Horror,-,5,Rob Schmidt,0.41,0.43,0.54,0.6,47.45,None,7075998.19,1615,21138876.21,0.5382,119,0.43,0
2 Fast 2 Furious,PG-13,6/6/2003,Universal Pictures,104252389.8,260630974.4,324209843,31789434.3,103,Paul Walker,0.122,Action,-,1,John Singleton,0.36,0.48,0.5,0.62,46.7,Fast and Furious,69234560.74,3408,174422478.5,0.538,140,0.48,0
Hollywood Homicide,PG-13,6/13/2003,Columbia Pictures,102880647.8,257201619.5,70152256.12,-187049363.4,116,Harrison Ford,-0.7272,Action,Comedy,2,Ron Shelton,0.3,0.47,0.27,0.52,37.9,None,15242796.78,2840,42441696.57,0.605,112,0.47,0
Rugrats Go Wild,PG,6/13/2003,Paramount Pictures,34293549.27,85733873.16,75999992.14,-9733881.02,80,E.G. Daily,-0.1135,Animated,Comedy,2,Norton Virgien/John Eng,0.4,0.5,0.38,0.6,44.8,None,15851850.21,3041,54049377.13,0.7112,105,0.5,0
Dumb and Dumberer: When Harry Met Lloyd,PG-13,6/13/2003,New Line Cinema,26063097.44,65157743.6,53864191.96,-11293551.64,85,Derek Richardson,-0.1733,Comedy,-,2,Troy Miller,0.1,0.28,0.23,0.48,24.45,Dumb and Dumber,14876541.67,2609,36043892.02,0.6692,70,0.28,0
Hulk,PG-13,6/20/2003,Universal Pictures,187928650,469821624.9,336570609.9,-133251015,138,Eric Bana,-0.2836,Superhero,-,3,Ang Lee,0.62,0.62,0.29,0.5,50.55,None,85223585.15,3660,181312738.5,0.5387,119,0.62,0
Alex & Emma,PG-13,6/20/2003,Warner Bros. Pictures,41152259.12,102880647.8,21080930.6,-81799717.19,96,Kate Hudson,-0.7951,Romance,Comedy,3,Rob Reiner,0.11,0.37,0.41,0.56,33.5,None,8382715.18,2310,19503427.34,0.9252,56,0.37,0
From Justin to Kelly,PG,6/20/2003,20th Century Fox,16460903.65,41152259.12,6759944.43,-34392314.69,81,Kelly Clarkson,-0.8357,Romance,Comedy,3,Robert Iscove,0.1,0.27,0.37,0.42,26.1,None,3724279.45,2001,6759944.43,1,35,0.27,0
Charlie's Angels: Full Throttle,PG-13,6/27/2003,Columbia Pictures,164609036.5,411522591.2,355521225.2,-56001365.95,106,Cameron Diaz,-0.1361,Action,Comedy,4,McG,0.43,0.5,0.4,0.6,47.2,None,51624137.32,3459,138312742.9,0.389,98,0.5,0
28 Days Later,R,6/27/2003,Fox Searchlight Pictures,10973935.76,27434839.41,113467752.3,43016456.46,113,Cillian Murphy,1.568,Horror,-,4,Danny Boyle,0.86,0.74,0.85,0.72,79.85,28 Later,13801095.97,1260,61816180.16,0.5448,126,0.74,1
Terminator 3: Rise of the Machines,R,7/2/2003,Warner Bros. Pictures,256665164.8,641662911.9,593866733.2,-47796178.76,109,Arnold Schwarzenegger,-0.0745,Sci-Fi,Action,1,Jonathan Mostow,0.7,0.66,0.46,0.62,61.4,Terminator,60351257.46,3504,206059783.7,0.347,121,0.66,0
Sinbad: Legend of the Seven Seas,PG,7/2/2003,DreamWorks Pictures,82220554.65,205551386.6,110678459,-94872927.67,86,Brad Pitt,-0.4616,Animated,Adventure,1,Tim Johnson/Patrick Gilmore,0.45,0.56,0.56,0.62,53.1,None,9419734.88,3086,36290782.48,0.3279,100,0.56,0
"Legally Blonde 2: Red, White & Blonde",PG-13,7/2/2003,Metro-Goldwyn-Mayer,61665415.99,154163540,171174972.7,8505716.38,95,Reese Witherspoon,0.0552,Comedy,-,1,Charles Herman-Wurmfeld,0.37,0.48,0.43,0.58,45.35,Legally Blonde,30449012.07,3350,123585715.7,0.722,93,0.48,0
Swimming Pool,R,7/2/2003,Focus Features,10688672.1,26721680.26,30751857.78,2015088.76,103,Charlotte Rampling,0.0754,Thriller,-,1,Francois Ozon,0.84,0.7,0.67,0.66,72.65,None,393693.94,13,13881570.31,0.4514,114,0.7,0
Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,7/9/2003,Buena Vista Pictures,191847960.9,479619902.1,896564445.8,208472271.8,142,Johnny Depp,0.4347,Fantasy,-,2,Gore Verbinski,0.79,0.71,0.86,0.78,77.75,Pirates of the Caribbean,63899074.39,3269,418520437.6,0.4668,184,0.71,1
The League of Extraordinary Gentlemen,PG-13,7/11/2003,20th Century Fox,106886721,267216802.6,245654462.2,-21562340.46,110,Sean Connery,-0.0807,Superhero,Action,2,Stephen Norrington,0.17,0.4,0.44,0.6,37.1,None,31620654.98,3002,91079819.41,0.3708,126,0.4,0
Bad Boys II,R,7/18/2003,Columbia Pictures,178144535.1,445361337.7,374568069.8,-70793267.9,147,Will Smith,-0.159,Action,Comedy,3,Michael Bay,0.23,0.41,0.78,0.72,50.75,Bad Boys,63751077.39,3186,189940444,0.5071,126,0.41,0
Johnny English,PG,7/18/2003,Universal Pictures,54813703.1,137034257.8,220052351.8,41509047.01,88,Rowan Atkinson,0.3029,Spy,Comedy,3,Peter Howitt,0.33,0.48,0.5,0.58,46.3,Johnny English,12516709.1,2236,38481960.26,0.1749,70,0.48,0
How to Deal,PG-13,7/18/2003,New Line Cinema,21925481.24,54813703.1,19606731.42,-35206971.68,101,Mandy Moore,-0.6423,Comedy,Drama,3,Clare Kilner,0.28,0.45,0.64,0.62,48.05,None,7960320.03,2319,19452012.89,0.9921,35,0.45,0
Lara Croft: Tomb Raider - The Cradle of Life,PG-13,7/25/2003,Paramount Pictures,130182544.9,325456362.2,214465465.1,-110990897.1,110,Angelina Jolie,-0.341,Action,Adventure,4,Jan de Bont,0.25,0.45,0.44,0.6,41.55,Tomb Raider,29850172.37,3222,89976693.64,0.4195,112,0.45,0
Seabiscuit,PG-13,7/25/2003,Universal Pictures,119219804.2,298049510.6,203269766.2,-94779744.37,141,Tobey Maguire,-0.318,Sports,-,4,Gary Ross,0.77,0.71,0.76,0.66,73.15,None,28577124.11,1989,164820694.2,0.8108,196,0.71,1
Spy Kids 3-D: Game Over,PG,7/25/2003,Dimension Films,52073017.94,130182544.9,269972561.5,69895008.34,84,Antonio Banderas,0.5369,Adventure,Comedy,4,Robert Rodriguez,0.45,0.54,0.24,0.5,43.3,Spy Kids,45792737.91,3344,153150856.8,0.5673,196,0.54,0
Gigli,R,8/1/2003,Columbia Pictures,103262392.2,258155980.5,9923297.35,-248232683.2,121,Ben Affleck,-0.9616,Romance,Comedy,1,Martin Brest,0.06,0.27,0.12,0.32,17.05,None,5126240.18,2215,8314261.66,0.8379,21,0.27,0
American Wedding,R,8/1/2003,Universal Pictures,75124756.23,187811890.6,316137267.4,64162688.39,96,Jason Biggs,0.3416,Comedy,-,1,Jesse Dylan,0.54,0.58,0.63,0.68,58.55,None,45578872.56,3172,142825820.6,0.4518,112,0.58,0
Freaky Friday,PG,8/6/2003,Buena Vista Pictures,27318093.17,68295232.94,219700300.7,75702533.9,97,Jamie Lee Curtis,1.1085,Fantasy,Comedy,2,Mark Waters,0.88,0.7,0.57,0.58,69.75,None,30327181.14,2954,150563670.5,0.6853,163,0.7,0
S.W.A.T.,PG-13,8/8/2003,Columbia Pictures,95613326.11,239033315.3,283731179.3,22348932.03,117,Samuel L. Jackson,0.0935,Action,Thriller,2,Clark Johnson,0.48,0.54,0.52,0.62,52.4,None,50623158.46,3202,159720695.4,0.5629,126,0.54,0
Freddy vs. Jason,R,8/15/2003,New Line Cinema,40977139.76,102442849.4,156953372.5,27255261.56,97,Monica Keena,0.2661,Horror,-,3,Ronny Yu,0.41,0.48,0.5,0.58,47.3,Friday the 13th,49757174.91,3014,112853774.7,0.719,98,0.48,0
Open Range,R,8/15/2003,Buena Vista Pictures,30049902.49,75124756.23,93285824.57,9080534.17,139,Robert Duvall,0.1209,Western,-,3,Kevin Costner,0.8,0.69,0.83,0.7,75.8,None,19186862.74,2075,79674584.65,0.8541,112,0.69,0
Uptown Girls,PG-13,8/15/2003,Metro-Goldwyn-Mayer,27318093.17,68295232.94,60941202.25,-7354030.68,92,Brittany Murphy,-0.1077,Comedy,Drama,3,Boaz Yakin,0.13,0.38,0.6,0.62,40.3,None,15403306.84,2495,50787067.02,0.8334,98,0.38,0
Grind,PG-13,8/15/2003,Warner Bros. Pictures,8195427.95,20488569.88,7021391.92,-13467177.96,105,Mike Vogel,-0.6573,Comedy,-,3,Casey La Scala,0.08,0.31,0.79,0.7,43.8,None,3429786.6,2253,6997529.57,0.9966,35,0.31,0
Thirteen,R,8/20/2003,Fox Searchlight Pictures,2731809.32,6829523.29,13833882.38,3502179.54,100,Holly Hunter,0.5128,Drama,-,4,Catherine Hardwicke,0.81,0.73,0.77,0.66,74.7,None,158800.08,5,6284527.33,0.4543,121,0.73,1
The Medallion,PG-13,8/22/2003,TriStar Pictures,56002091.01,140005227.5,46806820.85,-93198406.67,88,Jackie Chan,-0.6657,Action,Comedy,4,Gordon Chan,0.18,0.39,0.27,0.54,32.6,None,11078852.69,2648,30349035.61,0.6484,84,0.39,0
Marci X,R,8/22/2003,Paramount Pictures,27318093.17,68295232.94,2287737.32,-66007495.61,84,Lisa Kudrow,-0.9665,Romance,Comedy,4,Richard Benjamin,0.09,0.3,0.27,0.46,25.15,None,1192366.47,1200,2251010.88,0.9839,28,0.3,0
My Boss's Daughter,PG-13,8/22/2003,Dimension Films,19122665.22,47806663.06,24845805.74,-22960857.31,86,Ashton Kutcher,-0.4803,Romance,Comedy,4,David Zucker,0.08,0.24,0.23,0.5,#VALUE!,None,6631467.12,2201,21239817.44,0.8549,84,0.24,0
The Battle of Shaker Heights,PG-13,8/22/2003,Miramax Films,1365904.66,3414761.65,382932.74,-3031828.91,77,Shia LeBeouf,-0.8879,Comedy,Drama,4,Efram Potelle/Kyle Rankin,0.41,0.51,0.48,0.62,47.65,None,58145.2,5,382932.74,1,28,0.51,0
Jeepers Creepers 2,R,8/29/2003,United Artists,23220379.2,58050948,86191315.77,14070183.89,104,Ray Wise,0.2424,Horror,-,5,Victor Salva,0.23,0.42,0.37,0.56,37.25,Jeepers Creepers,20855998.23,3124,48717721.46,0.5652,127,0.42,0
The Order,R,9/5/2003,20th Century Fox,47707154.43,119267886.1,15756991.58,-103510894.5,102,Heath Ledger,-0.8679,Horror,-,1,Brian Helgeland,0.08,0.29,0.38,0.56,29.55,None,6049267.18,1975,10441051.51,0.6626,56,0.29,0
Dickie Roberts: Former Child Star,PG-13,9/5/2003,Paramount Pictures,23172046.44,57930116.09,32431323.58,-25498792.51,98,David Spade,-0.4402,Comedy,-,1,Sam Weisman,0.23,0.45,0.46,0.56,39.95,None,9077989.96,2026,30993293.64,0.9557,84,0.45,0
Matchstick Men,PG-13,9/12/2003,Warner Bros. Pictures,84509816.41,211274541,89369130.86,-121905410.2,111,Nicolas Cage,-0.577,Comedy,Crime,2,Ridley Scott,0.82,0.71,0.74,0.68,73.45,None,17838386.57,2711,50305149.75,0.5629,84,0.71,1
Once Upon a Time in Mexico,R,9/12/2003,Columbia Pictures,39528785.1,98821962.74,133830835.7,17504436.49,101,Antonio Banderas,0.1771,Western,Action,2,Robert Rodriguez,0.67,0.63,0.64,0.64,63.95,None,31928353.87,3282,76820786.18,0.574,105,0.63,0
Lost in Translation,R,9/12/2003,Focus Features,5452246.22,13630615.55,163189818.6,74779601.5,101,Bill Murray,5.4862,Romance,Comedy,2,Sofia Coppola,0.95,0.84,0.85,0.72,85.65,None,5674425.25,864,60772099.43,0.3724,196,0.84,1
Cabin Fever,R,9/12/2003,Lionsgate,2044592.33,5111480.83,41645619.69,18267069.43,92,Rider Strong,3.5737,Horror,-,2,Eli Roth,0.63,0.6,0.44,0.52,54.9,None,11767310.4,2087,28839656.38,0.6925,84,0.6,0
Secondhand Lions,PG,9/19/2003,New Line Cinema,40891846.65,102229616.6,65292011.55,-36937605.08,111,Michael Caine,-0.3613,Comedy,Drama,3,Tim McCanlies,0.59,0.61,0.84,0.74,67.85,None,16546204.22,3013,57343999.62,0.8783,105,0.61,0
The Fighting Temptations,PG-13,9/19/2003,Paramount Pictures,40891846.65,102229616.6,44640265.93,-57589350.7,123,Cuba Gooding Jr.,-0.5633,Comedy,Drama,3,Jonathan Lynn,0.43,0.53,0.66,0.64,55.45,None,16026877.76,2026,41232612.04,0.9237,98,0.53,0
Underworld,R,9/19/2003,Screen Gems,29987354.21,74968385.53,130454532.3,27743073.36,121,Kate Beckinsale,0.3701,Action,Horror,3,Len Wiseman,0.31,0.47,0.79,0.72,54.7,Underworld,29650678.01,2915,70838309.02,0.543,115,0.47,0
Anything Else,R,9/19/2003,DreamWorks Pictures,24535107.99,61337769.98,18515828.16,-42821941.81,108,Woody Allen,-0.6981,Romance,Comedy,3,Woody Allen,0.4,0.52,0.44,0.58,46.7,None,2280401.98,1033,4378153.71,0.2365,28,0.52,0
The Rundown,PG-13,9/26/2003,Universal Pictures,115860232.2,289650580.5,110293488.8,-179357091.7,104,Dwayne Johnson,-0.6192,Action,Comedy,4,Peter Berg,0.7,0.64,0.66,0.66,66.2,None,25288881.03,3152,65053475.78,0.5898,91,0.64,0
Duplex,PG-13,9/26/2003,Miramax Films,54522462.2,136306155.5,26337075.37,-109969080.1,89,Ben Stiller,-0.8068,Comedy,-,4,Danny DeVito,0.35,0.5,0.4,0.58,44.6,None,6293255.2,2189,13210792.59,0.5016,91,0.5,0
Under the Tuscan Sun,PG-13,9/26/2003,Buena Vista Pictures,24535107.99,61337769.98,80254338.24,9458284.13,113,Diane Lane,0.1542,Romance,Comedy,4,Audrey Wells,0.62,0.62,0.78,0.7,66.6,None,13291213.22,1226,59443114.42,0.7407,133,0.62,0
Out of Time,PG-13,10/3/2003,Metro-Goldwyn-Mayer,68347297.3,170868243.2,75857298.32,-95010944.92,105,Denzel Washington,-0.556,Thriller,-,1,Carl Franklin,0.65,0.63,0.58,0.66,62.95,None,22124020.14,3076,56165075.03,0.7404,122,0.63,0
