"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"Chill Factor","R","Warner Bros. Pictures","(5e+07,6e+07]",127798183.4,16934011.06,-110864172.4,"(100,105]","Other",-0.8675,"Action","Thriller","First","Other",0.11,0.3,0.54,"30.15","No",6809387.92,"(2.5e+03,2.8e+03]",16934011.06,"1",54,0.35,0,"Sep"
"Outside Providence","R","Other","(1e+07,2e+07]",26311390.71,10978615.71,-15332775,"(95,100]","Other",-0.5827,"Comedy","None","First","Other",0.51,0.66,0.64,"59.05","No",3955729.65,"(700,1.5e+03]",10978615.71,"1",33,0.55,0,"Sep"
"Stigmata","R","Other","(4e+07,5e+07]",109004332.9,134482780.2,12739223.63,"(100,105]","Other",0.1169,"Horror","None","Second","Other",0.21,0.63,0.62,"43.4","No",27527728.71,"(2.8e+03,3.1e+03]",75244563.39,"0.5595",94,0.41,0,"Sep"
"Stir of Echoes","R","Other","(1e+07,2e+07]",45105241.22,31787166.99,-13318074.22,"(95,100]","Other",-0.2953,"Horror","None","Second","Other",0.67,0.7,0.68,"67.5","No",8736885.22,"(1.5e+03,2e+03]",31787166.99,"1",101,0.64,0,"Sep"
"Love Stinks","R","Columbia Pictures","(5e+06,1e+07]",15035080.41,4396257.51,-10638822.89,"(90,95]","Other",-0.7076,"Comedy","None","Second","Other",0.19,0.63,0.64,"41.8","No",2013197.27,"(700,1.5e+03]",4396257.51,"1",10,0.35,0,"Sep"
"American Beauty","R","Other","(2e+07,3e+07]",56381551.52,535693900.8,239656174.6,"(120,130]","Other",4.2506,"Drama","None","Third","Other",0.88,0.93,0.76,"85.75","No",12310723.84,"(700,1.5e+03]",195600382,"0.3651",264,0.82,1,"Sep"
"For Love of the Game","PG13","Universal Pictures","(1e+08,5e+08]",300701608.1,69329762.76,-231371845.3,"(130,150]","Other",-0.7694,"Other","Drama","Third","Other",0.46,0.75,0.66,"59.2","No",19607248.36,"(2.8e+03,3.1e+03]",52905440.93,"0.7631",73,0.61,0,"Sep"
"Blue Streak","PG13","Columbia Pictures","(5e+07,6e+07]",135315723.7,177048596.3,20866436.34,"(90,95]","Other",0.1542,"Comedy","None","Third","Other",0.36,0.64,0.6,"50.6","No",28879382.44,"(2.5e+03,2.8e+03]",103017363.9,"0.5819",143,0.48,0,"Sep"
"Breakfast of Champions","R","Buena Vista Pictures","(1e+07,2e+07]",45105241.22,268042.41,-44837198.81,"(105,110]","Bruce Willis",-0.9941,"Comedy","None","Third","Other",0.26,0.31,0.5,"36.05","No",63637.48,"[0,700]",268042.41,"1",3,0.42,0,"Sep"
"Jakob the Liar","PG13","Columbia Pictures","(6e+07,7e+07]",169144654.6,7451385.85,-161693268.7,"(110,120]","Other",-0.9559,"Comedy","Drama","Fourth","Other",0.29,0.62,0.64,"48.05","No",3091212.53,"(700,1.5e+03]",7451385.85,"1",31,0.47,0,"Sep"
"Double Jeopardy","R","Paramount Pictures","(6e+07,7e+07]",150350804.1,267385373.4,58517284.69,"(100,105]","Other",0.3892,"Crime","Thriller","Fourth","Other",0.26,0.61,0.64,"46.45","No",34824253.23,"(2.5e+03,2.8e+03]",175521032.2,"0.6564",178,0.44,0,"Sep"
"Mumford","R","Buena Vista Pictures","(4e+07,5e+07]",105245562.8,6848479.12,-98397083.71,"(110,120]","Other",-0.9349,"Comedy","Drama","Fourth","Other",0.56,0.66,0.64,"61.15","No",2782993.38,"(700,1.5e+03]",6848479.12,"1",52,0.59,0,"Sep"
"Three Kings","R","Warner Bros. Pictures","(7e+07,1e+08]",180417360.3,162002761.7,-18414598.57,"(110,120]","Other",-0.1021,"Comedy","Other","First","Other",0.94,0.77,0.66,"80.55","No",23825615.9,"(2.8e+03,3.1e+03]",91188947.8,"0.5629",129,0.78,1,"Oct"
"Mystery, Alaska","R","Buena Vista Pictures","(4e+07,5e+07]",105243460.2,13367422.92,-91876037.25,"(110,120]","Other",-0.873,"Comedy","Drama","First","Other",0.38,0.66,0.66,"53.5","No",4663788.76,"(1.5e+03,2e+03]",13367422.92,"1",59,0.5,0,"Oct"
"The Adventures of Elmo in Grouchland","G","Other","(3e+07,4e+07]",97726070.15,17565133.5,-80160936.65,"[60,90]","Other",-0.8203,"Other","Comedy","First","Other",0.77,0.63,0.64,"67.6","No",4893820.9,"(700,1.5e+03]",17565133.5,"1",73,0.67,0,"Oct"
"Random Hearts","R","Columbia Pictures","(7e+07,1e+08]",240556480.4,112169983.3,-128386497.1,"(130,150]","Other",-0.5337,"Romance","Drama","Second","Other",0.15,0.24,0.52,"30.7","No",19563255.77,"(2.5e+03,2.8e+03]",47362564.03,"0.4222",38,0.4,0,"Oct"
"Superstar","PG13","Paramount Pictures","(2e+07,3e+07]",52621730.08,46060552.08,-6561178,"[60,90]","Other",-0.1247,"Comedy","None","Second","Other",0.32,0.59,0.58,"46.75","No",13398995.96,"(1.5e+03,2e+03]",46060552.08,"1",115,0.44,0,"Oct"
"Fight Club","R","20th Century Fox","(7e+07,1e+08]",236797785.4,151630267,-85167518.4,"(130,150]","Other",-0.3597,"Thriller","None","Third","Other",0.79,0.96,0.84,"82.05","No",16590879.76,"(1.5e+03,2e+03]",55673790.43,"0.3672",101,0.73,1,"Oct"
"The Story of Us","R","Universal Pictures","(7e+07,1e+08]",187934750.3,88554854.34,-99379895.96,"(90,95]","Bruce Willis",-0.5288,"Romance","Comedy","Third","Other",0.28,0.58,0.6,"45.35","No",14543142.72,"(2e+03,2.5e+03]",40744253.86,"0.4601",45,0.45,0,"Oct"
"The Straight Story","G","Buena Vista Pictures","(1e+07,2e+07]",37586950.06,9326074.05,-28260876.01,"(110,120]","Other",-0.7519,"Biography","Drama","Third","Other",0.96,0.91,0.8,"88.3","No",138789.06,"[0,700]",9326074.05,"1",28,0.81,1,"Oct"
"The Omega Code","PG13","Other","(1e+07,2e+07]",27062604.04,18964871.52,-8097732.52,"(95,100]","Other",-0.2992,"Thriller","None","Third","Other",0.08,0.3,0.52,"26.05","No",3539187.22,"[0,700]",18964871.52,"1",80,0.29,0,"Oct"
"Bringing Out the Dead","R","Paramount Pictures","(4e+07,5e+07]",120278240.2,25253920.01,-95024320.18,"(120,130]","Nicolas Cage",-0.79,"Drama","None","Fourth","Other",0.71,0.7,0.64,"68.65","No",9311039.27,"(1.5e+03,2e+03]",25253920.01,"1",80,0.67,0,"Oct"
"Three to Tango","PG13","Warner Bros. Pictures","(3e+07,4e+07]",75173900.12,15891762.49,-59282137.63,"(95,100]","Other",-0.7886,"Romance","Comedy","Fourth","Other",0.28,0.48,0.54,"41.25","No",6624324.08,"(2e+03,2.5e+03]",15891762.49,"1",52,0.43,0,"Oct"
"Crazy in Alabama","PG13","Columbia Pictures","(2e+07,3e+07]",56380425.09,3014473.39,-53365951.69,"(110,120]","Other",-0.9465,"Comedy","Drama","Fourth","Other",0.3,0.64,0.62,"48.75","No",1518512.78,"(700,1.5e+03]",3014473.39,"1",17,0.45,0,"Oct"
"The Best Man","R","Universal Pictures","(1e+07,2e+07]",33828255.05,51979744.98,9075744.96,"(110,120]","Other",0.2683,"Romance","Comedy","Fourth","Other",0.72,0.86,0.74,"73.75","No",13577909.84,"(700,1.5e+03]",51271606.84,"0.9864",94,0.65,0,"Oct"
"Bats","PG13","Other","(5e+06,1e+07]",19733148.78,15267819.11,-4465329.67,"(90,95]","Other",-0.2263,"Other","Horror","Fourth","Other",0.17,0.14,0.44,"24.65","No",7091905.74,"(2.5e+03,2.8e+03]",15267819.11,"1",45,0.33,0,"Oct"
"Boys Don't Cry","R","Fox Searchlight Pictures","(1e+06,5e+06]",7517390.01,17350136.15,4916373.07,"(110,120]","Other",0.654,"Biography","None","Fourth","Other",0.88,0.87,0.74,"83.4","No",110836.4,"[0,700]",17350136.15,"1",192,0.79,1,"Oct"
"Music of the Heart","PG","Other","(4e+07,5e+07]",101484765.2,22340179.64,-79144585.52,"(120,130]","Other",-0.7799,"Drama","None","Fifth","Other",0.63,0.72,0.7,"66.05","No",5492205.14,"(700,1.5e+03]",22340179.64,"1",73,0.65,0,"Oct"
"House on Haunted Hill","R","Warner Bros. Pictures","(2e+07,3e+07]",71415205.11,61411062.49,-10004142.63,"(90,95]","Other",-0.1401,"Horror","None","Fifth","Other",0.28,0.42,0.58,"40.05","No",23974460.23,"(2.5e+03,2.8e+03]",61411062.49,"1",81,0.45,0,"Oct"
"The Insider","R","Buena Vista Pictures","(1e+08,5e+08]",254583838.4,90285911.95,-164297926.4,"(150,260]","Other",-0.6454,"Drama","None","First","Other",0.96,0.9,0.76,"87.05","No",10051568.96,"(1.5e+03,2e+03]",43562289.85,"0.4825",157,0.81,1,"Nov"
"The Bone Collector","R","Universal Pictures","(7e+07,1e+08]",179706238.9,226868643.7,23581202.42,"(110,120]","Denzel Washington",0.1312,"Horror","Thriller","First","Other",0.28,0.63,0.66,"48.9","No",25027088.87,"(2.5e+03,2.8e+03]",99614163.3,"0.4391",122,0.47,0,"Nov"
"The Bachelor","PG13","New Line Cinema","(3e+07,4e+07]",78621479.5,55276141.52,-23345337.98,"(100,105]","Other",-0.2969,"Romance","Comedy","First","Other",0.09,0.28,0.5,"28.05","No",11201688.89,"(2.5e+03,2.8e+03]",32586731.31,"0.5895",109,0.35,0,"Nov"
"All About My Mother","R","Other","(5e+06,1e+07]",18678557.89,101641848.7,41481645.4,"(100,105]","Other",2.2208,"Drama","None","Third","Other",0.98,0.93,0.84,"90.3","No",75419.71,"[0,700]",12387750.07,"0.1219",59,0.81,1,"Nov"
"Pokemon: The First Movie","G","Other","(4e+07,5e+07]",112316399.3,245065397.9,66374499.32,"[60,90]","Other",0.591,"Animated","None","Second","Other",0.14,0.62,0.6,"40.6","Yes",46478023.58,"(2.8e+03,3.1e+03]",128406097.9,"0.524",104,0.36,0,"Nov"
"Light It Up","R","20th Century Fox","(1e+07,2e+07]",48670439.69,8962848.66,-39707591.03,"(130,150]","Other",-0.8158,"Crime","Drama","Second","Other",0.39,0.76,0.72,"56.6","No",3606105.19,"(700,1.5e+03]",8962848.66,"1",40,0.48,0,"Nov"
"The Messenger: The Story of Joan of Arc","R","Other","(7e+07,1e+08]",224632798.6,100300042.1,-124332756.5,"(150,260]","Other",-0.5535,"Other","Drama","Second","Other",0.3,0.58,0.62,"48.05","No",9524430.66,"(2e+03,2.5e+03]",21379052.22,"0.2132",80,0.45,0,"Nov"
"Anywhere but Here","PG13","20th Century Fox","(3e+07,4e+07]",86109239.45,35388651.09,-50720588.37,"(110,120]","Other",-0.589,"Comedy","Drama","Second","Other",0.64,0.55,0.6,"60.3","No",8396774.01,"(1.5e+03,2e+03]",27959295.66,"0.7901",73,0.63,0,"Nov"
"Dogma","R","Lionsgate","(1e+07,2e+07]",37438799.76,45902963.61,4232081.93,"(120,130]","Other",0.113,"Fantasy","Comedy","Second","Other",0.67,0.85,0.72,"71.25","No",12982278.21,"(700,1.5e+03]",45902963.61,"1",102,0.62,0,"Nov"
"Liberty Heights","R","Warner Bros. Pictures","(1e+07,2e+07]",41182679.74,5594854.24,-35587825.5,"(120,130]","Other",-0.8641,"Comedy","Drama","Third","Other",0.87,0.76,0.68,"77.15","No",142637.33,"[0,700]",5594854.24,"1",89,0.73,1,"Nov"
"The World Is Not Enough","PG13","Other","(1e+08,5e+08]",467984997,541860734.3,36937868.62,"(120,130]","Other",0.0789,"Other","None","Third","Other",0.51,0.49,0.6,"53.8","Yes",53191549.15,"(3.1e+03,3.5e+03]",190103742.3,"0.3508",122,0.57,0,"Nov"
"Sleepy Hollow","R","Paramount Pictures","(1e+08,5e+08]",374387997.6,308602036.2,-65785961.39,"(100,105]","Johnny Depp",-0.1757,"Horror","None","Third","Tim Burton",0.68,0.8,0.7,"70.35","No",45016412.83,"(2.8e+03,3.1e+03]",151359077.2,"0.4905",164,0.63,0,"Nov"
"End of Days","R","Universal Pictures","(1e+08,5e+08]",374387997.6,317464548.9,-56923448.71,"(120,130]","Other",-0.152,"Action","Horror","Fourth","Other",0.11,0.32,0.54,"30.95","No",30734259.5,"(2.5e+03,2.8e+03]",100169755.1,"0.3155",103,0.37,0,"Nov"
"Toy Story 2","G","Buena Vista Pictures","(1e+08,5e+08]",336949197.9,744831443.3,203941122.7,"(90,95]","Other",0.6053,"Animated","Comedy","Fourth","Other",1,0.86,0.7,"87.2","Yes",85941513.63,"(3.1e+03,3.5e+03]",368176152,"0.4943",236,0.86,1,"Nov"
"Ride with the Devil","R","Universal Pictures","(5e+07,6e+07]",142267439.1,951089.28,-141316349.8,"(130,150]","Other",-0.9933,"Other","Other","Fourth","Other",0.63,0.66,0.66,"64.8","No",96081.44,"[0,700]",951089.28,"1",45,0.62,0,"Nov"
"Flawless","R","Other","(2e+07,3e+07]",56158199.64,6721013.33,-49437186.31,"(110,120]","Other",-0.8803,"Crime","Comedy","Fourth","Joel Schumacher",0.43,0.53,0.64,"51.75","No",2381107.66,"[0,700]",6721013.33,"1",24,0.52,0,"Nov"
"The End of the Affair","R","Columbia Pictures","(3e+07,4e+07]",85834209.74,16162208.5,-69672001.24,"(100,105]","Other",-0.8117,"Drama","None","First","Other",0.67,0.74,0.72,"69.4","No",2472025.24,"[0,700]",16162208.5,"1",101,0.66,0,"Dec"
"The Green Mile","R","Warner Bros. Pictures","(7e+07,1e+08]",223915329.8,428127603.3,102106136.8,"(150,260]","Other",0.456,"Crime","Drama","Second","Other",0.8,0.94,0.82,"80.35","No",26895216.64,"(2.8e+03,3.1e+03]",204212273.5,"0.477",150,0.69,0,"Dec"
"The Cider House Rules","PG13","Buena Vista Pictures","(3e+07,4e+07]",89566131.91,132177219.2,21305543.63,"(120,130]","Other",0.2379,"Drama","None","Second","Lasse Hallstrom",0.71,0.77,0.68,"71.55","No",4593249.8,"(700,1.5e+03]",85901384.34,"0.6499",185,0.66,0,"Dec"
"Deuce Bigalow: Male Gigolo","R","Buena Vista Pictures","(2e+07,3e+07]",63442676.77,138734952.8,37646138.01,"[60,90]","Other",0.5934,"Comedy","None","Second","Other",0.23,0.42,0.58,"38","No",18247606.61,"(2e+03,2.5e+03]",97833085.88,"0.7052",115,0.4,0,"Dec"
"Stuart Little","PG","Columbia Pictures","(1e+08,5e+08]",496345647.7,448032183.3,-48313464.32,"[60,90]","Other",-0.0973,"Comedy","None","Third","Other",0.66,0.41,0.58,"57.2","No",22418402.82,"(2.8e+03,3.1e+03]",209039888,"0.4666",136,0.63,0,"Dec"
"Bicentennial Man","PG","Buena Vista Pictures","(1e+08,5e+08]",373192216.3,130502332.5,-242689883.8,"(130,150]","Other",-0.6503,"SciFi","Drama","Third","Other",0.36,0.58,0.6,"48.7","No",12291458.84,"(2.5e+03,2.8e+03]",86913481.63,"0.666",165,0.48,0,"Dec"
"Anna and the King","PG13","20th Century Fox","(1e+08,5e+08]",343336839,170169679.6,-173167159.4,"(130,150]","Other",-0.5044,"Biography","Drama","Third","Other",0.51,0.64,0.64,"58.4","No",7796731.78,"(2e+03,2.5e+03]",58610583.95,"0.3444",87,0.58,0,"Dec"
"Magnolia","R","New Line Cinema","(5e+07,6e+07]",138081120,72324651.52,-65756468.51,"(150,260]","Other",-0.4762,"Drama","None","Third","Other",0.83,0.89,0.74,"80.9","No",8499825.92,"(700,1.5e+03]",33520124.87,"0.4635",108,0.75,1,"Dec"
"Man on the Moon","R","Universal Pictures","(1e+08,5e+08]",306017617.4,70807998.35,-235209619,"(110,120]","Other",-0.7686,"Comedy","Drama","Fourth","Other",0.63,0.79,0.66,"66.95","No",11218158.02,"(2e+03,2.5e+03]",51660252.12,"0.7296",62,0.62,0,"Dec"
"Any Given Sunday","R","Warner Bros. Pictures","(7e+07,1e+08]",205255719,149620223.4,-55635495.6,"(150,260]","Other",-0.2711,"Other","Drama","Fourth","Other",0.51,0.73,0.66,"60.2","No",20277772.26,"(2.5e+03,2.8e+03]",112748832.4,"0.7536",96,0.55,0,"Dec"
"Galaxy Quest","PG","Other","(6e+07,7e+07]",167936497.3,135368759,-32567738.33,"(100,105]","Other",-0.1939,"SciFi","None","Fourth","Other",0.9,0.78,0.62,"76.7","No",10467295.28,"(2e+03,2.5e+03]",106856873.7,"0.7894",142,0.72,1,"Dec"
"The Talented Mr. Ripley","R","Paramount Pictures","(5e+07,6e+07]",149276886.5,192265644.3,21494378.89,"(130,150]","Matt Damon",0.144,"Thriller","None","Fourth","Other",0.83,0.8,0.68,"77.05","No",19014889.8,"(2e+03,2.5e+03]",121359123.2,"0.6312",114,0.73,1,"Dec"
"Angela's Ashes","R","Paramount Pictures","(3e+07,4e+07]",93298054.07,19468691.54,-73829362.53,"(130,150]","Other",-0.7913,"Drama","None","Fourth","Other",0.52,0.81,0.72,"64.2","No",4802237.44,"[0,700]",19468691.54,"1",128,0.57,0,"Dec"
"The Hurricane","R","Universal Pictures","(7e+07,1e+08]",186596108.1,110399214.2,-76196893.95,"(130,150]","Denzel Washington",-0.4084,"Other","Drama","Fifth","Other",0.83,0.87,0.74,"79.35","No",13455818.55,"(700,1.5e+03]",75681888.69,"0.6855",110,0.7,0,"Dec"
"Next Friday","R","New Line Cinema","(1e+07,2e+07]",41007582.94,89211623.89,24102020.47,"(95,100]","Other",0.5877,"Comedy","None","Second","Other",0.2,0.76,0.64,"47.9","Yes",21569988.63,"(700,1.5e+03]",85486644.17,"0.9582",124,0.4,0,"Jan"
"Supernova","PG13","Other","(1e+08,5e+08]",335516587.7,22110731.02,-313405856.7,"[60,90]","Other",-0.9341,"SciFi","Horror","Second","Other",0.1,0.16,0.48,"23.3","No",8616065.97,"(2e+03,2.5e+03]",21219560.19,"0.9597",45,0.32,0,"Jan"
"My Dog Skip","PG","Warner Bros. Pictures","(5e+06,1e+07]",16775829.38,53007147.3,18115658.96,"(90,95]","Other",1.0799,"Other","Drama","Second","Other",0.73,0.67,0.62,"67.2","No",8742816.68,"(2e+03,2.5e+03]",50900103.13,"0.9602",171,0.67,0,"Jan"
"Down to You","PG13","Buena Vista Pictures","(5e+07,6e+07]",130478673,36413242.46,-94065430.52,"(90,95]","Other",-0.7209,"Romance","Comedy","Third","Other",0.03,0.49,0.54,"30.05","No",11335987.11,"(1.5e+03,2e+03]",29926588.44,"0.8219",87,0.32,0,"Jan"
"Isn't She Great","R","Universal Pictures","(6e+07,7e+07]",164030331.8,4477776.05,-159552555.7,"(90,95]","Other",-0.9727,"Comedy","Drama","Fourth","Other",0.25,0.38,0.58,"38","No",2039940.85,"(700,1.5e+03]",4416889.48,"0.9864",25,0.4,0,"Jan"
"Eye of the Beholder","R","Other","(5e+07,6e+07]",130478673,26226958.86,-104251714.1,"(105,110]","Other",-0.799,"Thriller","None","Fourth","Other",0.09,0.32,0.52,"28.95","No",8885970.43,"(1.5e+03,2e+03]",24604549.76,"0.9381",59,0.33,0,"Jan"
"Scream 3","R","Other","(5e+07,6e+07]",148866902.2,240917262.6,46025180.16,"(110,120]","Other",0.3092,"Horror","None","First","Other",0.36,0.37,0.56,"44.65","Yes",51676167.77,"(3.1e+03,3.5e+03]",132704422.7,"0.5508",129,0.52,0,"Feb"
"Gun Shy","R","Buena Vista Pictures","(2e+07,3e+07]",52103415.78,4795002.92,-47308412.86,"(100,105]","Other",-0.908,"Action","None","First","Other",0.24,0.36,0.58,"38.75","No",1046696.59,"[0,700]",2438439.86,"0.5085",52,0.45,0,"Feb"
"The Beach","R","20th Century Fox","(7e+07,1e+08]",186083627.8,214451704.7,14184038.45,"(110,120]","Other",0.0762,"Drama","Thriller","Second","Other",0.2,0.57,0.6,"43.15","No",22742396.65,"(2.5e+03,2.8e+03]",59226697.06,"0.2762",73,0.44,0,"Feb"
"The Tigger Movie","G","Buena Vista Pictures","(4e+07,5e+07]",111650176.7,143148924.5,15749373.92,"[60,90]","Other",0.1411,"Animated","Comedy","Second","Other",0.62,0.62,0.64,"61.05","Yes",14033682.87,"(2.5e+03,2.8e+03]",67814828.65,"0.4737",157,0.59,0,"Feb"
"Snow Day","PG","Paramount Pictures","(1e+07,2e+07]",48381743.23,92988221.81,22303239.29,"[60,90]","Other",0.461,"Comedy","None","Second","Other",0.28,0.26,0.5,"34.6","No",21334115.76,"(2.5e+03,2.8e+03]",89349914.72,"0.9609",143,0.42,0,"Feb"
"The Whole Nine Yards","R","Warner Bros. Pictures","(6e+07,7e+07]",153705076.6,158351212.6,2323068.01,"(95,100]","Bruce Willis",0.0151,"Crime","Comedy","Third","Other",0.45,0.64,0.64,"54.8","No",20440914.35,"(2.8e+03,3.1e+03]",85244165.56,"0.5383",87,0.52,0,"Feb"
"Hanging Up","PG13","Columbia Pictures","(5e+07,6e+07]",148866902.2,77230660.21,-71636242.03,"(90,95]","Other",-0.4812,"Comedy","Drama","Third","Other",0.12,0.34,0.54,"31.9","No",20196772.63,"(2.5e+03,2.8e+03]",53666518.26,"0.6949",94,0.38,0,"Feb"
"Pitch Black","R","Other","(3e+07,4e+07]",85598468.79,79177839.29,-6420629.49,"(105,110]","Other",-0.075,"SciFi","Horror","Third","Other",0.57,0.77,0.7,"63.65","No",17234321.27,"(1.5e+03,2e+03]",58415372.44,"0.7378",102,0.56,0,"Feb"
"Boiler Room","R","New Line Cinema","(1e+07,2e+07]",26051707.89,42842405.8,8395348.95,"(110,120]","Other",0.3223,"Crime","Drama","Third","Other",0.67,0.78,0.68,"69.1","No",8547937.53,"(700,1.5e+03]",25262713.31,"0.5897",136,0.64,0,"Feb"
"Wonder Boys","R","Paramount Pictures","(7e+07,1e+08]",204691990.6,49760250.74,-154931739.8,"(110,120]","Other",-0.7569,"Comedy","Drama","Fourth","Other",0.81,0.83,0.7,"77.15","No",8646189.68,"(700,1.5e+03]",28869758.35,"0.5802",111,0.72,1,"Feb"
"Reindeer Games","R","Other","(6e+07,7e+07]",156310247.4,47886016.44,-108424230.9,"(100,105]","Other",-0.6936,"Crime","Thriller","Fourth","Other",0.25,0.27,0.5,"34.25","No",12099901.81,"(2e+03,2.5e+03]",34787217.71,"0.7265",108,0.42,0,"Feb"
"3 Strikes","R","Other","(5e+06,1e+07]",12621010.51,14598797.1,988893.29,"[60,90]","Other",0.0784,"Comedy","None","First","Other",0,0.65,0.64,"33.6","No",5470094.44,"[0,700]",14598797.1,"1",47,0.23,0,"Mar"
"What Planet Are You From?","R","Columbia Pictures","(7e+07,1e+08]",222723715,21002846.32,-201720868.6,"(100,105]","Other",-0.9057,"SciFi","Comedy","First","Other",0.42,0.28,0.5,"41.2","No",4466352.9,"(2e+03,2.5e+03]",9341032.61,"0.4448",17,0.5,0,"Mar"
"Drowning Mona","PG13","Other","(5e+07,6e+07]",137346290.9,23617622.73,-113728668.2,"(95,100]","Other",-0.828,"Crime","Comedy","First","Other",0.29,0.46,0.54,"40.1","No",8614953.29,"(1.5e+03,2e+03]",23023692.83,"0.9749",38,0.44,0,"Mar"
"The Next Best Thing","PG13","Paramount Pictures","(3e+07,4e+07]",92801547.9,36173300.96,-56628246.94,"(105,110]","Other",-0.6102,"Comedy","Drama","First","Other",0.19,0.35,0.52,"32.9","No",8715921.38,"(2e+03,2.5e+03]",22257523.25,"0.6153",73,0.37,0,"Mar"
"Ghost Dog: The Way of the Samurai","R","Other","(1e+06,5e+06]",7424123.83,13927656.31,3251766.24,"(110,120]","Other",0.438,"Crime","Action","Third","Other",0.82,0.86,0.74,"78.1","No",246991.69,"[0,700]",4911800.33,"0.3527",88,0.7,0,"Mar"
"Mission to Mars","PG","Buena Vista Pictures","(1e+08,5e+08]",371206191.6,164790307,-206415884.5,"(110,120]","Other",-0.5561,"SciFi","Adventure","Second","Other",0.25,0.3,0.52,"34.95","No",33935670.04,"(2.8e+03,3.1e+03]",90400586.25,"0.5486",129,0.41,0,"Mar"
"The Ninth Gate","R","Other","(5e+07,6e+07]",141058352.8,86715251.18,-54343101.62,"(130,150]","Johnny Depp",-0.3853,"Thriller","None","Second","Other",0.42,0.57,0.64,"51.55","No",9832509.6,"(1.5e+03,2e+03]",27708314.96,"0.3195",59,0.5,0,"Mar"
"Erin Brockovich","R","Universal Pictures","(7e+07,1e+08]",193027219.6,380517527.7,93745154.04,"(120,130]","Other",0.4857,"Biography","None","Third","Steven Soderbergh",0.84,0.81,0.7,"77.7","No",41779999.28,"(2.8e+03,3.1e+03]",186486566.5,"0.4901",143,0.73,1,"Mar"
"Final Destination","R","New Line Cinema","(3e+07,4e+07]",85377424.07,167607019.6,41114797.78,"(95,100]","Other",0.4816,"Horror","None","Third","Other",0.34,0.68,0.68,"51.45","Yes",14870520.04,"(2.5e+03,2.8e+03]",79187189.61,"0.4725",150,0.47,0,"Mar"
"Romeo Must Die","R","Warner Bros. Pictures","(3e+07,4e+07]",92801547.9,135172507.4,21185479.77,"(110,120]","Other",0.2283,"Action","None","Fourth","Other",0.33,0.61,0.62,"49.95","No",26747633.34,"(2.5e+03,2.8e+03]",83110096.65,"0.6148",89,0.48,0,"Mar"
"Here on Earth","PG13","20th Century Fox","(2e+07,3e+07]",55680928.74,16144469.99,-39536458.75,"(95,100]","Other",-0.7101,"Romance","Drama","Fourth","Other",0.17,0.61,0.62,"40.95","No",6696559.7,"(1.5e+03,2e+03]",15623326.19,"0.9677",38,0.38,0,"Mar"
"The Road to El Dorado","PG","Other","(1e+08,5e+08]",352645882,113486641.7,-239159240.3,"[60,90]","Other",-0.6782,"Animated","Adventure","Fifth","Other",0.48,0.64,0.64,"56.55","No",19074058.95,"(3.1e+03,3.5e+03]",75522642.09,"0.6655",87,0.55,0,"Mar"
"Whatever It Takes","PG13","Columbia Pictures","(4e+07,5e+07]",118785981.3,14701250.01,-104084731.3,"(90,95]","Other",-0.8762,"Comedy","None","Fifth","Other",0.16,0.45,0.58,"34.9","No",6093720.84,"(2e+03,2.5e+03]",12984792.58,"0.8832",24,0.35,0,"Mar"
"High Fidelity","R","Buena Vista Pictures","(4e+07,5e+07]",111361857.5,69973851.94,-41388005.54,"(110,120]","Other",-0.3717,"Romance","Comedy","Fifth","Other",0.91,0.9,0.74,"84.05","No",9545938.42,"(700,1.5e+03]",40516413.4,"0.579",143,0.77,1,"Mar"
"Price of Glory","PG13","New Line Cinema","(2e+07,3e+07]",66817114.49,5268645.29,-61548469.19,"(110,120]","Other",-0.9211,"Other","Drama","Fifth","Other",0.33,0.76,0.76,"54.5","No",2392052.7,"(700,1.5e+03]",5107797.2,"0.9695",24,0.48,0,"Mar"
"The Skulls","PG13","Universal Pictures","(2e+07,3e+07]",55680928.74,75432067.78,9875569.52,"(105,110]","Other",0.1774,"Thriller","None","Fifth","Other",0.09,0.43,0.56,"31.7","No",16383556.47,"(2e+03,2.5e+03]",52037168.76,"0.6899",60,0.31,0,"Mar"
"Black and White","R","Other","(1e+07,2e+07]",44754465.85,8266346.76,-36488119.09,"(95,100]","Other",-0.8153,"Drama","None","First","Other",0.39,0.3,0.56,"42.3","No",3299895.95,"(700,1.5e+03]",7872310.54,"0.9523",26,0.48,0,"Apr"
"Rules of Engagement","PG","Paramount Pictures","(7e+07,1e+08]",223772329.3,107010911.5,-116761417.8,"(120,130]","Other",-0.5218,"Other","None","First","Other",0.36,0.55,0.64,"49.35","No",22393642.9,"(3.1e+03,3.5e+03]",91500505.43,"0.8551",115,0.5,0,"Apr"
"Return to Me","PG","Other","(3e+07,4e+07]",89508931.7,54613874.68,-34895057.02,"(110,120]","Other",-0.3899,"Romance","Comedy","First","Other",0.61,0.79,0.68,"66.2","No",11665997.43,"(2e+03,2.5e+03]",48815187.72,"0.8938",129,0.61,0,"Apr"
