"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"Rocket Man","PG","Buena Vista Pictures",25038118.81,62595297.03,24174303.71,-38420993.32,95,"Other",-0.6138,"SciFi","Comedy","Second","Other",0.21,0.72,0.76,"49.8","No",6998154.21,1836,24174303.71,"1",24,0.39,0,"Oct"
"Boogie Nights","R","New Line Cinema",23473236.39,58683090.97,67446432.55,4381670.79,155,"Mark Wahlberg",0.0747,"Drama","None","Second","Other",0.93,0.89,0.84,"87.6","No",78507.02,2,41312896.04,"0.6125",52,0.81,1,"Oct"
"The Sweet Hereafter","R","Other",7824412.13,19561030.32,5106211.36,-14454818.97,112,"Other",-0.739,"Drama","None","Second","Other",1,0.86,0.84,"90.65","No",48744.52,2,5106211.36,"1",17,0.89,1,"Oct"
"The Devil's Advocate","R","Warner Bros. Pictures",89198298.27,222995745.7,239339377.7,8171816.03,144,"Other",0.0366,"Horror","Thriller","Third","Other",0.67,0.8,0.78,"71.15","No",19044619.12,2161,95370194.55,"0.3985",119,0.63,0,"Oct"
"Bean","PG13","Other",28167883.66,70419709.16,393117243.9,161348767.4,90,"Other",2.2912,"Comedy","None","Third","Other",0.41,0.53,0.66,"51.9","No",3528809.87,242,70918906.65,"0.1804",52,0.53,0,"Oct"
"I Know What You Did Last Summer","R","Columbia Pictures",26603001.24,66507503.09,196527324.3,65009910.61,101,"Other",0.9775,"Horror","None","Third","Other",0.42,0.4,0.6,"47.6","No",24753310.21,2524,113588555.8,"0.578",52,0.52,0,"Oct"
"Playing God","R","Buena Vista Pictures",18778589.11,46946472.77,6519300.19,-40427172.59,94,"Other",-0.8611,"Thriller","Other","Third","Other",0.13,0.33,0.58,"30.95","No",3031177.26,1479,6519300.19,"1",10,0.41,0,"Oct"
"Gattaca","PG13","Columbia Pictures",56335767.33,140839418.3,19611106.56,-121228311.8,106,"Other",-0.8608,"SciFi","None","Fourth","Other",0.82,0.87,0.82,"79.8","No",6760292.08,1279,19611106.56,"1",17,0.71,1,"Oct"
"A Life Less Ordinary","R","20th Century Fox",18778589.11,46946472.77,6832276.67,-40114196.1,103,"Other",-0.8545,"Comedy","None","Fourth","Other",0.39,0.59,0.7,"52.05","No",3140719.03,1207,6832276.67,"1",10,0.54,0,"Oct"
"Red Corner","R","Other",75114356.44,187785891.1,35145694.4,-152640196.7,122,"Other",-0.8128,"Thriller","None","Fifth","Other",0.3,0.48,0.62,"44.25","No",11584824.6,2244,35145694.4,"1",17,0.51,0,"Oct"
"Switchback","R","Paramount Pictures",59465532.18,148663830.5,10159216.71,-138504613.7,120,"Other",-0.9317,"Thriller","None","Fifth","Other",0.32,0.46,0.64,"44.1","No",4231442.08,1128,10159216.71,"1",10,0.48,0,"Oct"
"Starship Troopers","R","Other",163863715.2,409659287.9,189167394,-220491893.9,129,"Other",-0.5382,"SciFi","Action","First","Other",0.63,0.7,0.74,"65.45","No",34423865.04,2971,85543101.75,"0.4522",45,0.61,0,"Nov"
"Mad City","PG13","Warner Bros. Pictures",78030340.56,195075851.4,16450356.4,-178625495,114,"Other",-0.9157,"Thriller","None","First","Other",0.36,0.42,0.62,"46","No",7255261.07,2194,16450356.4,"1",10,0.52,0,"Nov"
"The Jackal","R","Universal Pictures",93636408.67,234091021.7,248651483.2,7280230.77,124,"Bruce Willis",0.0311,"Action","Thriller","Second","Other",0.23,0.52,0.66,"43.3","No",23665041.68,2193,85724132.14,"0.3448",38,0.44,0,"Nov"
"The Man Who Knew Too Little","PG","Warner Bros. Pictures",31212136.22,78030340.56,21406843.63,-56623496.93,94,"Other",-0.7257,"Other","Comedy","Second","Other",0.41,0.69,0.74,"57.7","No",7185033.76,2036,21406843.63,"1",24,0.54,0,"Nov"
"Anastasia","G","20th Century Fox",78030340.56,195075851.4,218179074.6,11551611.62,94,"Other",0.0592,"Animated","Other","Third","Other",0.85,0.77,0.78,"76.9","No",22010798.46,2140,91148801.41,"0.4178",45,0.71,1,"Nov"
"The Rainmaker","PG13","Paramount Pictures",62424272.45,156060681.1,71656822.34,-84403858.77,135,"Matt Damon",-0.5408,"Drama","None","Third","Other",0.83,0.77,0.74,"76.5","No",16583007.98,2317,71656822.34,"1",31,0.69,0,"Nov"
"Midnight in the Garden of Good and Evil","R","Warner Bros. Pictures",46818204.33,117045510.8,39179033.99,-77866476.84,155,"Other",-0.6653,"Crime","Drama","Third","Clint Eastwood",0.49,0.65,0.72,"60.05","No",8166655.44,824,39179033.99,"1",24,0.6,0,"Nov"
"Mortal Kombat: Annihilation","PG13","New Line Cinema",46818204.33,117045510.8,80177735.53,-36867775.31,95,"Other",-0.315,"SciFi","Action","Third","Other",0.02,0.25,0.46,"20.6","No",26172936.83,2140,56067920.9,"0.6993",24,0.23,0,"Nov"
"Flubber","PG","Buena Vista Pictures",124848544.9,312121362.2,277752118.4,-34369243.8,93,"Other",-0.1101,"SciFi","Comedy","Fourth","Other",0.24,0.33,0.56,"36.05","No",41707217.03,2641,145100539.5,"0.5224",55,0.38,0,"Nov"
"Alien Resurrection","R","20th Century Fox",117045510.8,292613777.1,251842924.2,-40770852.94,109,"Other",-0.1393,"SciFi","Horror","Fourth","Other",0.56,0.39,0.6,"53.7","Yes",25709436.61,2415,74589202.54,"0.2962",26,0.59,0,"Nov"
"Good Will Hunting","R","Other",15575511.47,38938778.67,351902203.3,156481712.3,126,"Other",4.0187,"Drama","None","First","Other",0.97,0.94,0.88,"89.35","No",425074.4,7,215616477.9,"0.6127",143,0.81,1,"Dec"
"Amistad","R","Other",56071841.29,140179603.2,68888929.68,-71290673.55,154,"Other",-0.5086,"Drama","None","Second","Steven Spielberg",0.77,0.79,0.78,"75.1","No",7122681.39,322,68888929.68,"1",156,0.69,0,"Dec"
"For Richer or Poorer","PG13","Universal Pictures",54514290.14,136285725.4,51006684.96,-85279040.4,115,"Other",-0.6257,"Comedy","None","Second","Other",0.14,0.46,0.62,"35.7","No",9368670.15,1904,49284033.39,"0.9662",39,0.36,0,"Dec"
"Home Alone 3","PG","20th Century Fox",49841636.7,124604091.8,123174259.8,-1429831.95,102,"Other",-0.0115,"Other","Comedy","Second","Other",0.29,0.27,0.5,"33.7","No",7920147.58,2147,48100294.52,"0.3905",31,0.44,0,"Dec"
"Scream 2","R","Other",37381227.53,93453068.82,268464188.3,87505559.76,120,"Other",0.9364,"Horror","None","Second","Other",0.82,0.57,0.68,"68.95","Yes",51283929.06,2663,157878056.9,"0.5881",39,0.68,0,"Dec"
"Deconstructing Harry","R","Other",31151022.94,77877557.35,16643991.56,-61233565.79,96,"Other",-0.7863,"Comedy","None","Second","Woody Allen",0.73,0.82,0.78,"74.9","No",555229.6,10,16643991.56,"1",31,0.72,1,"Dec"
"Titanic","PG13","Paramount Pictures",311510229.4,778775573.5,3407085505,1314154966,195,"Other",1.6875,"Other","Other","Third","Other",0.89,0.69,0.66,"76.65","No",44605149.75,2674,1026991597,"0.3014",287,0.8,1,"Dec"
"Tomorrow Never Dies","PG13","Other",171330626.2,428326565.4,518680107.4,45176771.02,119,"Other",0.1055,"Other","None","Third","Other",0.58,0.53,0.66,"58.35","Yes",39161508.49,2807,195167388.9,"0.3763",52,0.62,0,"Dec"
"Mouse Hunt","PG","Other",59186943.58,147967359,190670738.8,21351689.9,98,"Other",0.1443,"Comedy","None","Third","Other",0.42,0.49,0.64,"49.55","No",9441875.05,2152,96438894.36,"0.5058",195,0.54,0,"Dec"
"The Apostle","PG13","Other",7787755.73,19469389.34,30945426.19,5738018.43,134,"Other",0.2947,"Drama","None","Third","Other",0.9,0.79,0.78,"82.8","No",45785.77,4,30945426.19,"1",94,0.81,1,"Dec"
"As Good as It Gets","PG13","Other",77877557.35,194693893.4,489348304.2,147327205.4,139,"Other",0.7567,"Other","Comedy","Fourth","Other",0.85,0.86,0.82,"80.9","No",19634489.76,1572,231262079.2,"0.4726",160,0.72,1,"Dec"
"The Postman","R","Warner Bros. Pictures",124604091.8,311510229.4,27453396.52,-284056832.9,177,"Other",-0.9119,"Other","None","Fourth","Other",0.09,0.5,0.62,"36.2","No",8192719.03,2207,27453396.52,"1",18,0.38,0,"Dec"
"Mr. Magoo","PG","Buena Vista Pictures",46726534.41,116816336,33389223.94,-83427112.08,87,"Other",-0.7142,"Comedy","None","Fourth","Other",0.07,0.24,0.46,"22.7","No",8150665.15,1857,33389223.94,"1",18,0.24,0,"Dec"
"An American Werewolf in Paris","R","Buena Vista Pictures",38938778.67,97346946.68,41384133.97,-55962812.71,102,"Other",-0.5749,"Comedy","Horror","Fourth","Other",0.07,0.3,0.54,"28.9","No",11837388.72,1728,41384133.97,"1",18,0.36,0,"Dec"
"Wag the Dog","R","New Line Cinema",23363267.2,58408168.01,100080449,20836140.47,97,"Other",0.3567,"Comedy","None","Fourth","Other",0.85,0.76,0.78,"78.5","No",143417.75,3,67069709.94,"0.6702",60,0.74,1,"Dec"
"Jackie Brown","R","Other",18690613.76,46726534.41,61792726.65,7533096.12,154,"Other",0.1612,"Crime","Thriller","Fourth","Other",0.87,0.85,0.8,"81","Yes",14472765.26,1370,61792726.65,"1",26,0.75,1,"Dec"
"Firestorm","R","20th Century Fox",29594851.49,73987128.71,12717998.02,-61269130.69,89,"Other",-0.8281,"Action","Thriller","Second","Other",0.12,0.26,0.52,"26.2","No",5995293.86,2037,12717998.02,"1",11,0.34,0,"Jan"
"Hard Rain","R","Paramount Pictures",109033663.4,272584158.4,30949984.16,-241634174.3,96,"Other",-0.8865,"Action","Thriller","Third","Other",0.28,0.34,0.58,"38.55","No",12475008.71,2107,30949984.16,"1",24,0.43,0,"Jan"
"Fallen","R","Warner Bros. Pictures",71650693.07,179126732.7,39301962.77,-139824769.9,124,"Denzel Washington",-0.7806,"Thriller","None","Third","Other",0.4,0.72,0.74,"58.25","No",16200844.75,2448,39301962.77,"1",24,0.53,0,"Jan"
"Half Baked","R","Universal Pictures",12460990.1,31152475.25,27196110.89,-3956364.36,82,"Other",-0.127,"Comedy","None","Third","Other",0.29,0.81,0.82,"53.25","No",12027970.69,1701,27196110.89,"1",17,0.42,0,"Jan"
"Spice World","PG","Columbia Pictures",38940594.06,97351485.15,235201188.1,68924851.49,93,"Other",0.708,"Other","Comedy","Fourth","Other",0.35,0.45,0.6,"43.85","No",16397105.35,2339,45703796.44,"0.1943",25,0.46,0,"Jan"
"Desperate Measures","R","Other",77881188.12,194702970.3,21504553.66,-173198416.6,100,"Other",-0.8896,"Thriller","None","Fifth","Other",0.17,0.37,0.6,"34.05","No",9085619.41,1963,21504553.66,"1",18,0.41,0,"Jan"
"Deep Rising","R","Buena Vista Pictures",70093069.31,175232673.3,17450059.01,-157782614.3,106,"Other",-0.9004,"Action","Horror","Fifth","Other",0.29,0.42,0.62,"40.3","No",7378463.76,1758,17450059.01,"1",18,0.41,0,"Jan"
"Great Expectations","R","20th Century Fox",38940594.06,97351485.15,86437215.45,-10914269.7,111,"Other",-0.1121,"Drama","None","Fifth","Other",0.37,0.78,0.8,"60.35","No",14942284.75,1867,41152419.8,"0.4761",28,0.55,0,"Jan"
"Zero Effect","R","Columbia Pictures",7788118.81,19470297.03,3250760.79,-16219536.24,116,"Other",-0.833,"Comedy","None","Fifth","Other",0.64,0.77,0.76,"70.8","No",677317.12,100,3250760.79,"1",18,0.67,0,"Jan"
"The Replacement Killers","R","Columbia Pictures",46839283.51,117098208.8,29983386.68,-87114822.09,87,"Other",-0.7439,"Action","None","First","Antoine Fuqua",0.35,0.47,0.64,"46.4","No",12562295.84,1936,29983386.68,"1",31,0.54,0,"Feb"
"Blues Brothers 2000","PG13","Universal Pictures",43716664.61,109291661.5,21937959.09,-87353702.43,123,"Other",-0.7993,"Other","Comedy","First","Other",0.46,0.38,0.56,"45.45","No",9569265.62,2507,21937959.09,"1",17,0.51,0,"Feb"
"Sphere","PG13","Warner Bros. Pictures",124904756,312261890.1,78221603.46,-234040286.6,134,"Other",-0.7495,"SciFi","Thriller","Second","Other",0.12,0.38,0.58,"34.2","No",22534379.3,2814,57799675.85,"0.7389",24,0.4,0,"Feb"
"The Borrowers","PG","Other",45277974.06,113194935.2,84310710.32,-28884224.83,89,"Other",-0.2552,"Fantasy","Comedy","Second","Other",0.73,0.49,0.64,"62.5","No",6979053.24,1535,35315258.46,"0.4189",38,0.68,0,"Feb"
"The Wedding Singer","PG13","New Line Cinema",28103570.11,70258925.26,192518823.1,61129948.91,96,"Adam Sandler",0.8701,"Romance","Comedy","Second","Other",0.68,0.8,0.8,"71.6","No",29454102.78,2821,125287276.8,"0.6508",52,0.62,0,"Feb"
"Senseless","R","Other",23419641.75,58549104.39,20100297.86,-38448806.52,93,"Other",-0.6567,"Comedy","None","Third","Other",0.06,0.45,0.62,"34.3","No",8332708.54,1843,20100297.86,"1",17,0.35,0,"Feb"
"Dark City","R","New Line Cinema",42155355.16,105388387.9,42466055.74,-62922332.16,111,"Other",-0.5971,"Crime","Other","Fourth","Other",0.75,0.85,0.8,"76.7","No",8705861.49,1754,22448507.28,"0.5286",24,0.69,0,"Feb"
"Kissing a Fool","R","Universal Pictures",29664879.56,74162198.89,6410736.6,-67751462.29,93,"Other",-0.9136,"Romance","Comedy","Fourth","Other",0.29,0.44,0.64,"42.05","No",3603502.21,1742,6410736.6,"1",10,0.46,0,"Feb"
"U.S. Marshals","PG13","Warner Bros. Pictures",70524599.26,176311498.2,160430925.6,-15880572.54,131,"Other",-0.0901,"Action","Thriller","First","Other",0.26,0.53,0.66,"46.3","No",26427918.16,2817,89592883.69,"0.5585",31,0.49,0,"Mar"
"Twilight","R","Columbia Pictures",57986892.73,144967231.8,23594396.49,-121372835.3,94,"Other",-0.8372,"Thriller","Other","First","Other",0.6,0.29,0.58,"49","No",9193273.32,1351,23594396.49,"1",17,0.61,0,"Mar"
"The Big Lebowski","R","Other",23508199.75,58770499.38,73226475.02,7227987.82,117,"Other",0.123,"Crime","Comedy","First","Other",0.83,0.94,0.9,"84.6","No",8671391.28,1207,28263124.96,"0.386",24,0.74,1,"Mar"
"The Man in the Iron Mask","PG13","Other",54852466.09,137131165.2,286749886.2,74809360.47,132,"Other",0.5455,"Action","Drama","Second","Other",0.33,0.55,0.68,"50.3","No",27067341.2,3101,89281008.24,"0.3114",31,0.55,0,"Mar"
"Chairman of the Board","PG13","Other",15672133.17,39180332.92,284030.77,-38896302.15,95,"Other",-0.9928,"Comedy","None","Second","Other",0.13,0.2,0.38,"20.55","No",284030.77,196,284030.77,"1",3,0.22,0,"Mar"
"Primary Colors","R","Universal Pictures",101868865.6,254672164,81636141.68,-173036022.3,143,"Other",-0.6794,"Comedy","Drama","Third","Other",0.81,0.64,0.7,"72.25","No",18877084.4,1965,61122886.57,"0.7487",98,0.73,1,"Mar"
"Wild Things","R","Columbia Pictures",31344266.34,78360665.84,47246779.86,-31113885.98,108,"Other",-0.3971,"Crime","Thriller","Third","Other",0.64,0.53,0.66,"59.7","No",15079726.54,2177,47246779.86,"1",24,0.59,0,"Mar"
"The Newton Boys","PG13","20th Century Fox",42314759.56,105786898.9,16380513.59,-89406385.3,122,"Other",-0.8452,"Comedy","Drama","Fourth","Other",0.63,0.44,0.64,"57.85","No",6284525.4,1965,16380513.59,"1",10,0.63,0,"Mar"
"Meet the Deedles","PG","Buena Vista Pictures",37613119.61,94032799.01,6826781.21,-87206017.81,93,"Other",-0.9274,"Comedy","None","Fourth","Other",0.04,0.38,0.58,"26.85","No",3143829.91,1763,6826781.21,"1",10,0.23,0,"Mar"
"Lost in Space","PG13","New Line Cinema",125808246.2,314520615.4,214122489.8,-100398125.6,130,"Other",-0.3192,"SciFi","Adventure","First","Other",0.28,0.24,0.5,"35.65","No",31694242.41,3306,108693606.9,"0.5076",38,0.47,0,"Apr"
"Mercury Rising","R","Universal Pictures",94356184.62,235890461.5,146420354.7,-89470106.86,111,"Bruce Willis",-0.3793,"Action","Thriller","First","Other",0.17,0.4,0.6,"37.25","No",15889581.49,2386,51793682.34,"0.3537",31,0.43,0,"Apr"
"Barney's Great Adventure","G","Other",23589046.15,58972615.38,19214064.39,-39758550.99,76,"Other",-0.6742,"Other","Adventure","First","Other",0.26,0.42,0.56,"40.2","No",2173337.45,809,19214064.39,"1",24,0.42,0,"Apr"
"City of Angels","PG13","Warner Bros. Pictures",86493169.23,216232923.1,312452642.3,48109859.63,114,"Nicolas Cage",0.2225,"Romance","Fantasy","Second","Other",0.58,0.82,0.82,"69","No",24169336.69,2212,123740273.1,"0.396",52,0.62,0,"Apr"
"Species II","R","Other",55041107.69,137602769.2,30227003.74,-107375765.5,93,"Other",-0.7803,"SciFi","Horror","Second","Other",0.09,0.18,0.46,"22.95","No",11439114.78,2510,30227003.74,"1",17,0.31,0,"Apr"
"Paulie","PG","Other",36169870.77,90424676.92,42263707.69,-48160969.23,94,"Other",-0.5326,"Other","Fantasy","Third","Other",0.62,0.54,0.68,"60.1","No",8443305.92,1553,42263707.69,"1",140,0.62,0,"Apr"
"Major League: Back to the Minors","PG13","Warner Bros. Pictures",28306855.38,70767138.46,5617338.19,-65149800.27,100,"Other",-0.9206,"Other","Comedy","Third","Other",0.21,0.24,0.5,"27.75","Yes",3282022.62,2322,5617338.19,"1",10,0.3,0,"Apr"
"The Object of My Affection","R","20th Century Fox",23589046.15,58972615.38,73762947.32,7395165.97,111,"Other",0.1254,"Romance","Comedy","Third","Other",0.54,0.51,0.66,"55.95","No",15293564.92,1890,45899566.01,"0.6223",31,0.58,0,"Apr"
"Tarzan and the Lost City","PG","Warner Bros. Pictures",31452061.54,78630153.85,3415693.88,-75214459.96,93,"Other",-0.9566,"Action","Adventure","Fourth","Other",0.06,0.21,0.5,"20.25","No",1745589.42,1412,3415693.88,"1",10,0.22,0,"Apr"
"The Big Hit","R","Other",20443840,51109600,42471291.3,-8638308.7,91,"Mark Wahlberg",-0.169,"Action","Comedy","Fourth","Other",0.41,0.57,0.68,"50.9","No",16998266.66,2149,42471291.3,"1",24,0.51,0,"Apr"
"Sliding Doors","PG13","Other",9435618.46,23589046.15,91210978.46,33810966.15,99,"Other",1.4333,"Romance","Comedy","Fourth","Other",0.62,0.77,0.78,"68.8","No",1312835.78,117,18621193.03,"0.2042",32,0.63,0,"Apr"
"He Got Game","R","Buena Vista Pictures",38634520.88,96586302.21,33329228.48,-63257073.73,136,"Denzel Washington",-0.6549,"Other","Drama","First","Other",0.81,0.83,0.82,"78.1","No",11760348.16,1319,33329228.48,"1",25,0.69,0,"May"
"Deep Impact","PG13","Paramount Pictures",123630466.8,309076167.1,540054968.3,115489400.6,121,"Other",0.3737,"SciFi","Other","Second","Other",0.45,0.43,0.62,"49.35","No",63595512.14,3156,217070373.7,"0.4019",140,0.58,0,"May"
"The Horse Whisperer","PG13","Buena Vista Pictures",92722850.12,231807125.3,288805406.7,28499140.68,170,"Other",0.1229,"Drama","None","Third","Other",0.74,0.72,0.8,"73.2","No",21148536.73,2039,116495443.5,"0.4034",52,0.7,0,"May"
"Quest for Camelot","G","Warner Bros. Pictures",61815233.42,154538083.5,34786522.6,-119751560.9,86,"Other",-0.7749,"Animated","Fantasy","Third","Other",0.35,0.59,0.7,"51.2","No",9335645.63,3107,34786522.6,"1",31,0.52,0,"May"
"Bulworth","R","20th Century Fox",46361425.06,115903562.7,45128211.15,-70775351.5,108,"Other",-0.6106,"Comedy","None","Third","Other",0.76,0.68,0.72,"72.2","No",16249679.48,2047,40995862.8,"0.9084",31,0.7,0,"May"
"Godzilla","PG13","Other",231807125.3,579517813.3,585720971.9,3101579.34,139,"Other",0.0054,"SciFi","Action","Fourth","Other",0.16,0.28,0.5,"31","No",68069389.66,3310,210657043.2,"0.3597",54,0.4,0,"May"
"Fear and Loathing in Las Vegas","R","Universal Pictures",28589545.45,71473863.64,16504667.32,-54969196.31,118,"Johnny Depp",-0.7691,"Comedy","None","Fourth","Other",0.49,0.89,0.86,"66.8","No",5158481.23,1126,16504667.32,"1",10,0.57,0,"May"
"The Opposite of Sex","R","Other",7726904.18,19317260.44,9088384.69,-10228875.75,101,"Other",-0.5295,"Romance","Comedy","Fourth","Other",0.8,0.6,0.7,"70.5","No",158919.24,5,9088384.69,"1",189,0.7,0,"May"
"I Got the Hook-Up","R","Other",5408832.92,13522082.31,15943694.08,1210805.88,93,"Other",0.0895,"Crime","Comedy","Fifth","Other",0.17,0.63,0.72,"43.3","No",5115210.57,655,15943694.08,"1",12,0.3,0,"May"
"Almost Heroes","PG13","Warner Bros. Pictures",46361425.06,115903562.7,9482456.81,-106421105.9,95,"Other",-0.9182,"Other","Comedy","Fifth","Other",0.08,0.64,0.74,"39.9","No",4384245.43,2048,9482456.81,"1",10,0.24,0,"May"
"Hope Floats","PG13","20th Century Fox",46361425.06,115903562.7,125903722,5000079.69,115,"Other",0.0431,"Drama","None","Fifth","Other",0.26,0.72,0.78,"52.95","No",21959861.67,2367,92804755.31,"0.7371",45,0.49,0,"May"
"A Perfect Murder","R","Warner Bros. Pictures",92756687.12,231891717.8,197939678.4,-33952039.37,108,"Other",-0.1464,"Crime","Thriller","First","Other",0.55,0.51,0.66,"56.75","No",25685872.61,2845,104564613.4,"0.5283",38,0.62,0,"Jun"
"The Truman Show","PG","Paramount Pictures",92756687.12,231891717.8,408311844.8,88210063.5,103,"Other",0.3804,"SciFi","None","First","Other",0.94,0.89,0.82,"88.6","No",48762190.42,2315,194198492,"0.4756",52,0.85,1,"Jun"
"Six Days, Seven Nights","PG13","Buena Vista Pictures",108216135,270540337.4,254831992.5,-15708344.96,98,"Other",-0.0581,"Other","Comedy","Second","Other",0.36,0.36,0.58,"44.6","No",25484899.79,2550,114923989.4,"0.451",45,0.54,0,"Jun"
"Dirty Work","PG13","Other",20097282.21,50243205.52,15495004.58,-34748200.94,81,"Other",-0.6916,"Comedy","None","Second","Other",0.17,0.65,0.72,"45.2","No",5617963.35,1776,15495004.58,"1",10,0.38,0,"Jun"
"Can't Hardly Wait","PG13","Columbia Pictures",15459447.85,38648619.63,39583916.23,467648.3,101,"Other",0.0121,"Comedy","None","Second","Other",0.4,0.63,0.72,"55","No",12406206.9,1987,39583916.23,"1",17,0.51,0,"Jun"
"Mulan","G","Buena Vista Pictures",139135030.7,347837576.7,470461917.1,61312170.18,87,"Other",0.1763,"Animated","Other","Third","Other",0.86,0.85,0.82,"81.95","Yes",35162514.14,2888,186471860,"0.3964",81,0.76,1,"Jun"
"The X-Files","PG13","20th Century Fox",102032355.8,255080889.6,292455650.7,18687380.56,121,"Other",0.0733,"SciFi","Thriller","Third","Other",0.65,0.72,0.76,"67.85","No",46591683.94,2629,129701675.6,"0.4435",98,0.61,0,"Jun"
"Hav Plenty","R","Other",100486.41,251216.03,3530937.89,1639860.93,92,"Other",6.5277,"Comedy","None","Third","Other",0.36,0.85,0.84,"62.9","No",1703631.15,413,3530937.89,"1",3,0.53,0,"Jun"
"Dr. Dolittle","PG13","20th Century Fox",108989107.4,272472768.4,455212717.7,91369974.64,85,"Other",0.3353,"Fantasy","Comedy","Fourth","Other",0.43,0.34,0.58,"45.55","No",44854042,2777,222857216.5,"0.4896",74,0.53,0,"Jun"
"Out of Sight","R","Universal Pictures",74205349.69,185513374.2,120189477.3,-65323896.9,123,"Other",-0.3521,"Crime","Comedy","Fourth","Steven Soderbergh",0.93,0.74,0.76,"82.1","No",18582256.32,2106,58068778.02,"0.4831",24,0.8,1,"Jun"
"Smoke Signals","PG13","Other",3091889.57,7729723.93,10427397.58,1348836.83,89,"Other",0.1745,"Drama","None","Fourth","Other",0.83,0.82,0.82,"80.35","No",67363,5,10427397.58,"1",24,0.73,1,"Jun"
"Buffalo '66","R","Lionsgate",2318917.18,5797292.94,3671618.87,-2125674.08,110,"Other",-0.3667,"Crime","Comedy","Fourth","Other",0.76,0.88,0.84,"79.2","No",61149.85,2,3671618.87,"1",10,0.72,1,"Jun"
"Armageddon","PG13","Buena Vista Pictures",216181617.7,540454044.1,855012195.2,157279075.5,151,"Bruce Willis",0.291,"SciFi","Other","First","Michael Bay",0.38,0.73,0.76,"56.85","No",55726988.57,3127,311267558,"0.3641",103,0.52,0,"Jul"
"Lethal Weapon 4","R","Warner Bros. Pictures",231623161.8,579057904.4,440769611.9,-138288292.5,127,"Other",-0.2388,"Action","Comedy","Second","Other",0.52,0.64,0.72,"58.4","Yes",52575369.41,3117,201425678.1,"0.457",80,0.58,0,"Jul"
"Small Soldiers","PG13","Other",61766176.47,154415441.2,84437451.54,-69977989.63,108,"Other",-0.4532,"SciFi","Other","Second","Other",0.48,0.44,0.64,"51.1","No",21690737.02,2539,84437451.54,"1",133,0.62,0,"Jul"
"Pi","R","Other",94080.7,235201.74,4973721.36,2369259.81,84,"Other",10.0733,"Thriller","None","Second","Other",0.88,0.85,0.8,"81.8","No",47975.33,1,4973721.36,"1",147,0.73,1,"Jul"
"There's Something About Mary","R","20th Century Fox",35515551.47,88788878.68,571158010.4,241184565.9,119,"Other",2.7164,"Comedy","None","Third","Other",0.83,0.61,0.66,"70.9","No",21216681.62,2186,272518547.2,"0.4771",222,0.71,1,"Jul"
"The Mask of Zorro","PG13","Other",146694669.1,366736672.8,386483319.4,9873323.31,137,"Other",0.0269,"Action","None","Third","Other",0.82,0.72,0.74,"74.35","No",34782078.13,2515,145297209.4,"0.3759",59,0.71,1,"Jul"
"Lolita","R","Other",95737573.53,239343933.8,1653789.38,-237690144.5,137,"Other",-0.9931,"Drama","None","Fourth","Other",0.68,0.75,0.76,"69.45","No",30098.66,1,1653789.38,"1",3,0.7,0,"Jul"
"Saving Private Ryan","R","Other",108090808.8,270227022.1,744821336.4,237297157.2,169,"Other",0.8781,"Other","Other","Fourth","Steven Spielberg",0.93,0.95,0.9,"91.65","No",47214065.29,2463,335157170.9,"0.45",307,0.86,1,"Jul"
"Disturbing Behavior","R","Other",23162316.18,57905790.44,27044320.37,-30861470.07,83,"Other",-0.533,"SciFi","Horror","Fourth","Other",0.34,0.4,0.3,"37.45","No",10819889.96,1842,27044320.37,"1",10,0.47,0,"Jul"
"Mafia!","PG13","Buena Vista Pictures",15441544.12,38603860.29,30711687.1,-7892173.2,84,"Other",-0.2044,"Comedy","None","Fourth","Other",0.14,0.47,0.62,"36.65","No",10155903.57,1942,30711687.1,"1",17,0.4,0,"Jul"
"The Negotiator","R","Warner Bros. Pictures",77207720.59,193019301.5,68787446.58,-124231854.9,140,"Other",-0.6436,"Action","Thriller","Fifth","Other",0.75,0.79,0.76,"73.85","No",15778169.78,2436,68787446.58,"1",41,0.68,0,"Jul"
"The Parent Trap","PG","Buena Vista Pictures",23162316.18,57905790.44,142228974.6,42161592.06,128,"Other",0.7281,"Romance","Comedy","Fifth","Other",0.86,0.7,0.76,"75.25","No",17214233.38,2247,102389790.7,"0.7199",54,0.69,0,"Jul"
"Ever After","PG13","20th Century Fox",40148014.71,100370036.8,151333309,25481636.1,121,"Other",0.2539,"Romance","Drama","Fifth","Other",0.91,0.84,0.82,"82.7","No",13165460.51,1767,101458665.6,"0.6704",59,0.76,1,"Jul"
"BASEketball","R","Universal Pictures",35515551.47,88788878.68,10850773.05,-77938105.63,103,"Other",-0.8778,"Other","Comedy","Fifth","Other",0.42,0.74,0.78,"58","No",4765260.51,1905,10850773.05,"1",10,0.5,0,"Jul"
"Halloween H20: 20 Years Later","R","Other",26233059.98,65582649.94,84934932.59,9676141.33,86,"Other",0.1475,"Horror","None","First","Other",0.52,0.49,0.66,"54.35","Yes",24978502.46,2607,84934932.59,"1",34,0.54,0,"Aug"
